strategy,scan_date,stock_code,entry_date,entry_price,exit_date,exit_reason,exit_price,tp_barrier,sl_barrier,window_end,excl,corp_in_win,imp_in_win,n_bars_win,max_high_win,min_low_win,hit,logval
book_pullback_ma20,2024-03-13,003530,2024-03-14,4615,2024-03-15,sl,4245.8,5076.5,4245.8,2024-03-29,,False,False,10,4185,3735,False,0.128182440430984
book_pullback_ma20,2024-03-13,032620,2024-03-14,6130,2024-03-18,sl,5639.6,6743,5639.6,2024-04-01,,False,False,10,5700,5070,False,0.106472323405977
book_pullback_ma20,2024-03-13,001250,2024-03-14,2680,2024-03-15,tp,2948,2948,2465.6,2024-03-29,,False,False,10,2905,2655,False,-0.0146935840232157
book_pullback_ma20,2024-03-13,394280,2024-03-14,32600,2024-03-15,sl,29992,35860,29992,2024-03-29,,False,False,10,33450,27250,False,0.0958771583243579
book_pullback_ma20,2024-03-13,297890,2024-03-14,4340,2024-03-20,tp,4774,4774,3992.8,2024-04-03,,False,False,10,5690,4810,False,0.175525720221601
book_pullback_ma20,2024-03-13,078890,2024-03-14,7117,2024-03-27,tp,7828.7,7828.7,6547.64,2024-04-11,,False,False,10,7176,5497,True,-0.087054343364964
book_pullback_ma20,2024-03-13,417500,2024-03-14,5250,2024-03-27,sl,4830,5775,4830,2024-04-11,,False,False,10,4970,4350,False,0.104670622563889
book_pullback_ma20,2024-03-13,441270,2024-03-14,9630,2024-03-22,sl,8859.6,10593,8859.6,2024-04-05,,False,False,10,9170,8510,False,0.0402596742857004
book_pullback_ma20,2024-03-13,318160,2024-03-14,4220,2024-03-28,sl,3882.4,4642,3882.4,2024-04-12,,False,False,10,4530,3835,False,0.0122840842896499
book_pullback_ma20,2024-03-13,072950,2024-03-14,6030,2024-04-08,sl,5547.6,6633,5547.6,2024-04-23,,False,False,10,5850,5230,False,0.0589541237232115
book_pullback_ma20,2024-03-13,261200,2024-03-14,9550,2024-04-03,sl,8786,10505,8786,2024-04-18,,False,False,10,9070,8630,False,0.0179150404582512
