strategy,scan_date,stock_code,entry_date,entry_price,qty,window,block20,block20s,block40,hend,excl,repro_ok,ep_first,v,v_n,layer,orig_exit_reason,orig_exit_date,orig_exit_price,orig_ret_pct,orig_hold_days,orig_flags,V1_exit_reason,V1_exit_date,V1_exit_price,V1_ret_pct,V1_hold_days,V1_flags,V2_exit_reason,V2_exit_date,V2_exit_price,V2_ret_pct,V2_hold_days,V2_flags,V3_exit_reason,V3_exit_date,V3_exit_price,V3_ret_pct,V3_hold_days,V3_flags,V4_exit_reason,V4_exit_date,V4_exit_price,V4_ret_pct,V4_hold_days,V4_flags,d_V1,d_V2,d_V3,d_V4
book_pullback_ma20,2024-03-13,000680,2024-03-14,4255,235,E,0,0,0,2024-05-29,,True,True,0.0339797291254509,20,1,tp,2024-03-15,4680.5,10,1,,tp,2024-03-15,4680.5,10,1,,tp,2024-03-15,4680.5,10,1,,tp,2024-03-15,4595.4,8.00000000000001,1,,tp,2024-03-15,4765.6,12,1,,0,0,-1.99999999999999,2
book_pullback_ma20,2024-03-13,001250,2024-03-14,2680,373,E,0,0,0,2024-05-29,,True,True,0.0460487458833729,20,1,tp,2024-03-15,2948,10,1,,tp,2024-03-15,2948,10,1,,tp,2024-03-15,2948,10,1,,tp,2024-03-15,2894.4,8,1,,trail_ma,2024-03-28,2735,2.05223880597015,10,,0,0,-2,-7.94776119402985
book_pullback_ma20,2024-03-13,002380,2024-03-14,280500,3,E,0,0,0,2024-05-29,,True,True,0.0443107133627855,20,1,sl,2024-03-29,258060,-8,11,,sl,2024-03-28,263670,-6,10,,sl,2024-04-03,252450,-10,14,,sl,2024-03-29,258060,-8,11,,sl,2024-03-29,258060,-8,11,,2,-2,0,0
book_pullback_ma20,2024-03-13,003530,2024-03-14,4615,216,E,0,0,0,2024-05-29,,True,True,0.0654540064212907,20,3,sl,2024-03-15,4245.8,-8,1,,sl,2024-03-15,4310,-6.60888407367281,1,sl_gap_open(라이브는 09:05 이후 가격),sl,2024-03-15,4153.5,-10,1,,sl,2024-03-15,4245.8,-8,1,,sl,2024-03-15,4245.8,-8,1,,1.39111592632719,-2,0,0
book_pullback_ma20,2024-03-13,023410,2024-03-14,3715,269,E,0,0,0,2024-05-29,,True,True,0.0350653765502218,20,1,trail_ma,2024-03-14,3715,0,0,k0_data_exit(가격=진입가 근사),trail_ma,2024-03-14,3715,0,0,k0_data_exit(가격=진입가 근사),trail_ma,2024-03-14,3715,0,0,k0_data_exit(가격=진입가 근사),trail_ma,2024-03-14,3715,0,0,k0_data_exit(가격=진입가 근사),trail_ma,2024-03-14,3715,0,0,k0_data_exit(가격=진입가 근사),0,0,0,0
book_pullback_ma20,2024-03-13,032620,2024-03-14,6130,163,E,0,0,0,2024-05-29,,True,True,0.103601326847206,20,3,sl,2024-03-18,5639.6,-7.99999999999999,2,,sl,2024-03-15,5750,-6.19902120717781,1,sl_gap_open(라이브는 09:05 이후 가격),sl,2024-03-19,5517,-10,3,,sl,2024-03-18,5639.6,-7.99999999999999,2,,sl,2024-03-18,5639.6,-7.99999999999999,2,,1.80097879282218,-2.00000000000001,0,0
book_pullback_ma20,2024-03-13,035150,2024-03-14,11940,83,E,0,0,0,2024-05-29,,True,True,0.0410938662749609,20,1,tp,2024-04-09,13134,10,18,,sl,2024-03-22,11223.6,-6.00000000000001,6,,tp,2024-04-09,13134,10,18,,tp,2024-04-09,12970,8.62646566164154,18,gap_tp_open,tp,2024-04-09,13372.8,12,18,,-16,0,-1.37353433835846,2
book_pullback_ma20,2024-03-13,046210,2024-03-14,4725,211,E,0,0,0,2024-05-29,,True,True,0.0608893845955256,20,2,tp,2024-03-25,5197.5,10,7,,sl,2024-03-18,4441.5,-6,2,,tp,2024-03-25,5197.5,10,7,,tp,2024-03-25,5103,8,7,,tp,2024-03-26,5292,12,8,,-16,0,-2,2
book_pullback_ma20,2024-03-13,059120,2024-03-14,5603,178,E,0,0,0,2024-05-29,,True,True,0.048601730878533,20,2,tp,2024-03-15,6163.3,10,1,,tp,2024-03-15,6163.3,10,1,,tp,2024-03-15,6163.3,10,1,,tp,2024-03-15,6051.24,8.00000000000001,1,,tp,2024-03-15,6275.36,12,1,,0,0,-1.99999999999999,2
book_pullback_ma20,2024-03-13,067160,2024-03-14,128100,7,E,0,0,0,2024-05-29,,True,True,0.055455637780458,20,2,sl,2024-03-29,117852,-8,11,,sl,2024-03-15,120414,-6,1,,sl,2024-04-03,114900,-10.3044496487119,14,sl_gap_open(라이브는 09:05 이후 가격),sl,2024-03-29,117852,-8,11,,sl,2024-03-29,117852,-8,11,,2,-2.3044496487119,0,0
