strategy,scan_date,stock_code,rank,score,n_passed,reason,n_bars,ref_close,market_cap,trading_value,d_volume,rs_value,excl_class,entry_date,entry_price,band_lo,band_hi,band_ok,qty,qty_basis,notional,exit_date,exit_price,exit_reason,exit_phase,hold_days,ret_pct,pnl_won,flags
book_pullback_ma20,2024-03-13,003530,1,13589687.65,34,daily_ma20_pull ma20=4403.50 low=4440.00 close=4590.00,90,4590,984807692307,18427436280,4014692,,,2024-03-14,4615,4222.8,4635.9,True,216,amount,996840,2024-03-15,4245.8,sl,after0902,1,-8,-79747,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-13,032620,2,10160943.2,34,daily_ma20_pull ma20=6048.00 low=6000.00 close=6190.00,90,6190,323053008962,16014706100,2587190,,,2024-03-14,6130,5694.8,6251.9,True,163,amount,999190,2024-03-18,5639.6,sl,after0902,2,-7.99999999999999,-79935,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-13,001250,3,3183525.2,34,daily_ma20_pull ma20=2691.75 low=2640.00 close=2670.00,90,2670,220329268292,3458322840,1295252,,,2024-03-14,2680,2456.4,2696.7,True,373,amount,999640,2024-03-15,2948,tp,after0902,1,10,99964,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-13,394280,4,3037508.95,34,daily_ma20_pull ma20=32457.50 low=32000.00 close=33000.00,90,33000,867240905971,82180956000,2490332,,,2024-03-14,32600,30360,33330,True,30,amount,978000,2024-03-15,29992,sl,after0902,1,-8,-78240,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-13,297890,5,2418301.5,34,daily_ma20_pull ma20=4217.00 low=4210.00 close=4365.00,90,4365,319334210526,10288942290,2357146,,,2024-03-14,4340,4015.8,4408.65,True,230,amount,998200,2024-03-20,4774,tp,after0902,4,10,99820,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-13,078890,6,1796706.8,34,daily_ma20_pull ma20=6834.00 low=6822.00 close=7097.00,90,7097,130807450980,8963539388,1263004,,,2024-03-14,7117,6529.24,7167.97,True,140,amount,996380,2024-03-27,7828.7,tp,after0902,9,10,99638,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-13,417500,7,1640834.1,34,daily_ma20_pull ma20=5041.00 low=5010.00 close=5260.00,90,5260,172427695800,8261019360,1570536,,,2024-03-14,5250,4839.2,5312.6,True,190,amount,997500,2024-03-27,4830,sl,after0902,9,-8,-79800,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-13,023410,8,1296982.05,34,daily_ma20_pull ma20=3733.75 low=3675.00 close=3730.00,90,3730,288357692307,1147519580,307646,,,2024-03-14,3715,3431.6,3767.3,True,269,amount,999335,2024-03-14,3715,trail_ma,entry_day,0,0,0,vintage_m4;survivor_universe;k0_data_exit(가격=진입가 근사)
book_pullback_ma20,2024-03-13,441270,9,1071862.95,34,daily_ma20_pull ma20=9360.50 low=9420.00 close=9680.00,90,9680,402696491228,21201290880,2190216,,,2024-03-14,9630,8905.6,9776.8,True,103,amount,991890,2024-03-22,8859.6,sl,after0902,6,-8,-79351,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-13,318160,10,966449.45,34,daily_ma20_pull ma20=3800.25 low=3740.00 close=4275.00,90,4275,39942537313,46774048950,10941298,,,2024-03-14,4220,3933,4317.75,True,236,amount,995920,2024-03-28,3882.4,sl,after0902,10,-8,-79674,vintage_m4;survivor_universe
