strategy,scan_date,universe_eff_date,n_universe,n_eligible,n_evaluated,n_impossible,n_no_bar_at_d,n_matched,secs,n_errors
book_pullback_ma20,2024-03-13,2024-03-13,2321,860,858,2,0,34,0.827,0
book_pullback_ma20,2024-03-14,2024-03-14,2329,851,849,2,0,34,0.827,0
book_pullback_ma20,2024-03-15,2024-03-15,2329,838,836,2,0,46,0.827,0
book_pullback_ma20,2024-03-18,2024-03-18,2329,808,806,2,0,53,0.827,0
book_pullback_ma20,2024-03-19,2024-03-19,2329,843,840,3,0,37,0.827,0
book_pullback_ma20,2024-03-20,2024-03-20,2326,849,846,3,0,29,0.827,0
book_pullback_ma20,2024-03-21,2024-03-21,2330,867,864,3,0,57,0.827,0
book_pullback_ma20,2024-03-22,2024-03-22,2330,850,846,4,0,44,0.827,0
book_pullback_ma20,2024-03-25,2024-03-25,2331,855,852,3,0,53,0.827,0
book_pullback_ma20,2024-03-26,2024-03-26,2332,863,860,3,0,46,0.827,0
book_pullback_ma20,2024-03-27,2024-03-27,2332,860,857,3,0,32,0.827,0
book_pullback_ma20,2024-03-28,2024-03-28,2332,838,835,3,0,35,0.827,0
book_pullback_ma20,2024-03-29,2024-03-29,2333,825,823,2,0,36,0.827,0
book_pullback_ma20,2024-04-01,2024-04-01,2333,838,836,2,0,52,0.623,0
book_pullback_ma20,2024-04-02,2024-04-02,2333,892,890,2,0,19,0.623,0
book_pullback_ma20,2024-04-03,2024-04-03,2334,834,832,2,0,34,0.623,0
book_pullback_ma20,2024-04-04,2024-04-04,2334,801,800,1,0,37,0.623,0
book_pullback_ma20,2024-04-05,2024-04-05,2334,796,795,1,0,35,0.623,0
book_pullback_ma20,2024-04-08,2024-04-08,2334,781,780,1,0,17,0.623,0
book_pullback_ma20,2024-04-09,2024-04-09,2334,718,717,1,0,31,0.623,0
book_pullback_ma20,2024-04-11,2024-04-11,2334,723,722,1,0,28,0.623,0
book_pullback_ma20,2024-04-12,2024-04-12,2334,760,759,1,0,24,0.623,0
book_pullback_ma20,2024-04-15,2024-04-15,2334,743,742,1,0,37,0.623,0
book_pullback_ma20,2024-04-16,2024-04-16,2334,815,814,1,0,14,0.623,0
book_pullback_ma20,2024-04-17,2024-04-17,2334,734,733,1,0,26,0.623,0
book_pullback_ma20,2024-04-18,2024-04-18,2334,711,710,1,0,48,0.623,0
book_pullback_ma20,2024-04-19,2024-04-19,2334,809,808,1,0,22,0.623,0
book_pullback_ma20,2024-04-22,2024-04-22,2334,718,717,1,0,28,0.623,0
book_pullback_ma20,2024-04-23,2024-04-23,2334,709,708,1,0,44,0.623,0
book_pullback_ma20,2024-04-24,2024-04-24,2334,698,697,1,0,51,0.623,0
book_pullback_ma20,2024-04-25,2024-04-25,2335,683,682,1,0,34,0.623,0
book_pullback_ma20,2024-04-26,2024-04-26,2335,682,681,1,0,39,0.623,0
book_pullback_ma20,2024-04-29,2024-04-29,2335,735,734,1,0,69,0.623,0
book_pullback_ma20,2024-04-30,2024-04-30,2336,753,752,1,0,49,0.623,0
book_pullback_ma20,2024-05-02,2024-05-02,2337,745,744,1,0,68,0.638,0
book_pullback_ma20,2024-05-03,2024-05-03,2339,728,727,1,0,43,0.638,0
book_pullback_ma20,2024-05-07,2024-05-07,2340,758,756,2,0,61,0.638,0
book_pullback_ma20,2024-05-08,2024-05-08,2341,776,774,2,0,67,0.638,0
book_pullback_ma20,2024-05-09,2024-05-09,2341,775,774,1,0,35,0.638,0
book_pullback_ma20,2024-05-10,2024-05-10,2341,787,786,1,0,36,0.638,0
book_pullback_ma20,2024-05-13,2024-05-13,2341,794,793,1,0,34,0.638,0
book_pullback_ma20,2024-05-14,2024-05-14,2341,770,770,0,0,46,0.638,0
book_pullback_ma20,2024-05-16,2024-05-16,2341,836,836,0,0,51,0.638,0
book_pullback_ma20,2024-05-17,2024-05-17,2342,855,855,0,0,23,0.638,0
book_pullback_ma20,2024-05-20,2024-05-20,2342,818,818,0,0,32,0.638,0
book_pullback_ma20,2024-05-21,2024-05-21,2342,803,802,1,0,26,0.638,0
book_pullback_ma20,2024-05-22,2024-05-22,2342,820,819,1,0,32,0.638,0
book_pullback_ma20,2024-05-23,2024-05-23,2343,776,775,1,0,39,0.638,0
book_pullback_ma20,2024-05-24,2024-05-24,2343,794,793,1,0,36,0.638,0
book_pullback_ma20,2024-05-27,2024-05-27,2343,837,836,1,0,45,0.638,0
book_pullback_ma20,2024-05-28,2024-05-28,2343,770,769,1,0,29,0.638,0
book_pullback_ma20,2024-05-29,2024-05-29,2343,800,798,2,0,22,0.638,0
book_pullback_ma20,2024-05-30,2024-05-30,2343,771,770,1,0,29,0.638,0
book_pullback_ma20,2024-05-31,2024-05-31,2343,760,759,1,0,43,0.638,0
book_pullback_ma20,2024-06-03,2024-06-03,2343,819,817,2,0,44,0.631,0
book_pullback_ma20,2024-06-04,2024-06-04,2343,813,812,1,0,32,0.631,0
book_pullback_ma20,2024-06-05,2024-06-05,2343,767,767,0,0,36,0.631,0
book_pullback_ma20,2024-06-07,2024-06-07,2343,769,769,0,0,45,0.631,0
book_pullback_ma20,2024-06-10,2024-06-10,2343,758,758,0,0,55,0.631,0
book_pullback_ma20,2024-06-11,2024-06-11,2343,811,811,0,0,35,0.631,0
book_pullback_ma20,2024-06-12,2024-06-12,2343,817,817,0,0,54,0.631,0
book_pullback_ma20,2024-06-13,2024-06-13,2343,813,813,0,0,59,0.631,0
book_pullback_ma20,2024-06-14,2024-06-14,2344,864,864,0,0,30,0.631,0
book_pullback_ma20,2024-06-17,2024-06-17,2345,838,838,0,0,46,0.631,0
book_pullback_ma20,2024-06-18,2024-06-18,2345,827,826,1,0,47,0.631,0
book_pullback_ma20,2024-06-19,2024-06-19,2346,833,832,1,0,44,0.631,0
book_pullback_ma20,2024-06-20,2024-06-20,2346,772,772,0,0,43,0.631,0
book_pullback_ma20,2024-06-21,2024-06-21,2346,790,790,0,0,27,0.631,0
book_pullback_ma20,2024-06-24,2024-06-24,2346,779,778,1,0,18,0.631,0
book_pullback_ma20,2024-06-25,2024-06-25,2347,724,723,1,0,33,0.631,0
book_pullback_ma20,2024-06-26,2024-06-26,2347,740,739,1,0,38,0.631,0
book_pullback_ma20,2024-06-27,2024-06-27,2348,710,708,2,0,28,0.631,0
book_pullback_ma20,2024-06-28,2024-06-28,2349,700,697,3,0,36,0.631,0
book_pullback_ma20,2024-07-01,2024-07-01,2349,735,734,1,0,37,0.571,0
book_pullback_ma20,2024-07-02,2024-07-02,2350,780,779,1,0,15,0.571,0
book_pullback_ma20,2024-07-03,2024-07-03,2351,758,757,1,0,22,0.571,0
book_pullback_ma20,2024-07-04,2024-07-04,2351,689,688,1,0,26,0.571,0
book_pullback_ma20,2024-07-05,2024-07-05,2351,748,747,1,0,28,0.571,0
book_pullback_ma20,2024-07-08,2024-07-08,2351,723,722,1,0,30,0.571,0
book_pullback_ma20,2024-07-09,2024-07-09,2351,710,709,1,0,35,0.571,0
book_pullback_ma20,2024-07-10,2024-07-10,2351,727,726,1,0,37,0.571,0
book_pullback_ma20,2024-07-11,2024-07-11,2352,731,730,1,0,30,0.571,0
book_pullback_ma20,2024-07-12,2024-07-12,2352,724,722,2,0,37,0.571,0
book_pullback_ma20,2024-07-15,2024-07-15,2353,707,706,1,0,35,0.571,0
book_pullback_ma20,2024-07-16,2024-07-16,2353,742,741,1,0,37,0.571,0
book_pullback_ma20,2024-07-17,2024-07-17,2353,813,812,1,0,26,0.571,0
book_pullback_ma20,2024-07-18,2024-07-18,2353,809,808,1,0,31,0.571,0
book_pullback_ma20,2024-07-19,2024-07-19,2353,699,698,1,0,28,0.571,0
book_pullback_ma20,2024-07-22,2024-07-22,2353,761,760,1,0,15,0.571,0
book_pullback_ma20,2024-07-23,2024-07-23,2353,705,704,1,0,23,0.571,0
book_pullback_ma20,2024-07-24,2024-07-24,2353,691,690,1,0,38,0.571,0
book_pullback_ma20,2024-07-25,2024-07-25,2353,776,775,1,0,22,0.571,0
book_pullback_ma20,2024-07-26,2024-07-26,2353,663,662,1,0,26,0.571,0
book_pullback_ma20,2024-07-29,2024-07-29,2355,646,645,1,0,27,0.571,0
book_pullback_ma20,2024-07-30,2024-07-30,2355,676,675,1,0,23,0.571,0
book_pullback_ma20,2024-07-31,2024-07-31,2356,691,690,1,0,21,0.571,0
book_pullback_ma20,2024-08-01,2024-08-01,2356,670,669,1,0,48,0.594,0
book_pullback_ma20,2024-08-02,2024-08-02,2356,801,800,1,0,15,0.594,0
book_pullback_ma20,2024-08-05,2024-08-05,2356,1139,1138,1,0,4,0.594,0
book_pullback_ma20,2024-08-06,2024-08-06,2357,914,913,1,0,13,0.594,0
book_pullback_ma20,2024-08-07,2024-08-07,2357,709,708,1,0,23,0.594,0
book_pullback_ma20,2024-08-08,2024-08-08,2357,672,671,1,0,21,0.594,0
book_pullback_ma20,2024-08-09,2024-08-09,2357,682,681,1,0,46,0.594,0
book_pullback_ma20,2024-08-12,2024-08-12,2358,636,635,1,0,32,0.594,0
book_pullback_ma20,2024-08-13,2024-08-13,2358,676,675,1,0,28,0.594,0
book_pullback_ma20,2024-08-14,2024-08-14,2358,715,714,1,0,61,0.594,0
book_pullback_ma20,2024-08-16,2024-08-16,2359,761,760,1,0,60,0.594,0
book_pullback_ma20,2024-08-19,2024-08-19,2360,729,728,1,0,52,0.594,0
book_pullback_ma20,2024-08-20,2024-08-20,2362,708,707,1,0,69,0.594,0
book_pullback_ma20,2024-08-21,2024-08-21,2363,698,697,1,0,69,0.594,0
book_pullback_ma20,2024-08-22,2024-08-22,2364,675,674,1,0,30,0.594,0
book_pullback_ma20,2024-08-23,2024-08-23,2365,616,615,1,0,65,0.594,0
book_pullback_ma20,2024-08-26,2024-08-26,2365,661,660,1,0,31,0.594,0
book_pullback_ma20,2024-08-27,2024-08-27,2365,635,634,1,0,61,0.594,0
book_pullback_ma20,2024-08-28,2024-08-28,2365,657,656,1,0,39,0.594,0
book_pullback_ma20,2024-08-29,2024-08-29,2365,667,666,1,0,54,0.594,0
book_pullback_ma20,2024-08-30,2024-08-30,2366,627,626,1,0,71,0.594,0
book_pullback_ma20,2024-09-02,2024-09-02,2366,619,618,1,0,53,0.566,0
book_pullback_ma20,2024-09-03,2024-09-03,2367,638,637,1,0,46,0.566,0
book_pullback_ma20,2024-09-04,2024-09-04,2367,739,738,1,0,46,0.566,0
book_pullback_ma20,2024-09-05,2024-09-05,2367,720,719,1,0,33,0.566,0
book_pullback_ma20,2024-09-06,2024-09-06,2367,676,675,1,0,18,0.566,0
book_pullback_ma20,2024-09-09,2024-09-09,2367,625,624,1,0,35,0.566,0
book_pullback_ma20,2024-09-10,2024-09-10,2367,599,598,1,0,17,0.566,0
book_pullback_ma20,2024-09-11,2024-09-11,2367,635,634,1,0,22,0.566,0
book_pullback_ma20,2024-09-12,2024-09-12,2367,643,642,1,0,42,0.566,0
book_pullback_ma20,2024-09-13,2024-09-13,2367,603,602,1,0,49,0.566,0
book_pullback_ma20,2024-09-19,2024-09-19,2367,648,647,1,0,64,0.566,0
book_pullback_ma20,2024-09-20,2024-09-20,2367,706,705,1,0,75,0.566,0
book_pullback_ma20,2024-09-23,2024-09-23,2368,652,651,1,0,56,0.566,0
book_pullback_ma20,2024-09-24,2024-09-24,2368,642,641,1,0,76,0.566,0
book_pullback_ma20,2024-09-25,2024-09-25,2368,717,716,1,0,53,0.566,0
book_pullback_ma20,2024-09-26,2024-09-26,2368,690,689,1,0,106,0.566,0
book_pullback_ma20,2024-09-27,2024-09-27,2370,695,694,1,0,33,0.566,0
book_pullback_ma20,2024-09-30,2024-09-30,2371,638,637,1,0,27,0.566,0
book_pullback_ma20,2024-10-02,2024-10-02,2371,638,637,1,0,66,0.545,0
book_pullback_ma20,2024-10-04,2024-10-04,2371,601,600,1,0,54,0.545,0
book_pullback_ma20,2024-10-07,2024-10-07,2371,640,639,1,0,75,0.545,0
book_pullback_ma20,2024-10-08,2024-10-08,2371,631,630,1,0,38,0.545,0
book_pullback_ma20,2024-10-10,2024-10-10,2371,659,658,1,0,26,0.545,0
book_pullback_ma20,2024-10-11,2024-10-11,2371,656,655,1,0,39,0.545,0
book_pullback_ma20,2024-10-14,2024-10-14,2371,641,640,1,0,75,0.545,0
book_pullback_ma20,2024-10-15,2024-10-15,2371,681,680,1,0,37,0.545,0
book_pullback_ma20,2024-10-16,2024-10-16,2372,691,690,1,0,47,0.545,0
book_pullback_ma20,2024-10-17,2024-10-17,2372,670,669,1,0,35,0.545,0
book_pullback_ma20,2024-10-18,2024-10-18,2374,687,686,1,0,22,0.545,0
book_pullback_ma20,2024-10-21,2024-10-21,2375,629,628,1,0,35,0.545,0
book_pullback_ma20,2024-10-22,2024-10-22,2376,706,705,1,0,26,0.545,0
book_pullback_ma20,2024-10-23,2024-10-23,2376,679,678,1,0,36,0.545,0
book_pullback_ma20,2024-10-24,2024-10-24,2377,602,601,1,0,24,0.545,0
book_pullback_ma20,2024-10-25,2024-10-25,2378,647,646,1,0,24,0.545,0
book_pullback_ma20,2024-10-28,2024-10-28,2379,607,606,1,0,25,0.545,0
book_pullback_ma20,2024-10-29,2024-10-29,2379,604,603,1,0,30,0.545,0
book_pullback_ma20,2024-10-30,2024-10-30,2379,619,618,1,0,23,0.545,0
book_pullback_ma20,2024-10-31,2024-10-31,2379,637,636,1,0,29,0.545,0
book_pullback_ma20,2024-11-01,2024-11-01,2381,627,626,1,0,25,0.548,0
book_pullback_ma20,2024-11-04,2024-11-04,2381,643,642,1,0,45,0.548,0
book_pullback_ma20,2024-11-05,2024-11-05,2382,600,600,0,0,43,0.548,0
book_pullback_ma20,2024-11-06,2024-11-06,2383,728,728,0,0,35,0.548,0
book_pullback_ma20,2024-11-07,2024-11-07,2384,689,689,0,0,36,0.548,0
book_pullback_ma20,2024-11-08,2024-11-08,2385,658,658,0,0,32,0.548,0
book_pullback_ma20,2024-11-11,2024-11-11,2385,757,757,0,0,22,0.548,0
book_pullback_ma20,2024-11-12,2024-11-12,2386,830,830,0,0,8,0.548,0
book_pullback_ma20,2024-11-13,2024-11-13,2387,764,764,0,0,8,0.548,0
book_pullback_ma20,2024-11-14,2024-11-14,2388,722,722,0,0,12,0.548,0
book_pullback_ma20,2024-11-15,2024-11-15,2388,748,748,0,0,17,0.548,0
book_pullback_ma20,2024-11-18,2024-11-18,2390,692,692,0,0,26,0.548,0
book_pullback_ma20,2024-11-19,2024-11-19,2392,634,634,0,0,21,0.548,0
book_pullback_ma20,2024-11-20,2024-11-20,2394,600,600,0,0,16,0.548,0
book_pullback_ma20,2024-11-21,2024-11-21,2394,608,608,0,0,21,0.548,0
book_pullback_ma20,2024-11-22,2024-11-22,2394,646,646,0,0,32,0.548,0
book_pullback_ma20,2024-11-25,2024-11-25,2394,708,708,0,0,39,0.548,0
book_pullback_ma20,2024-11-26,2024-11-26,2394,675,675,0,0,53,0.548,0
book_pullback_ma20,2024-11-27,2024-11-27,2394,711,711,0,0,38,0.548,0
book_pullback_ma20,2024-11-28,2024-11-28,2394,635,635,0,0,32,0.548,0
book_pullback_ma20,2024-11-29,2024-11-29,2395,676,676,0,0,19,0.548,0
book_pullback_ma20,2024-12-02,2024-12-02,2395,674,674,0,0,12,0.585,0
book_pullback_ma20,2024-12-03,2024-12-03,2395,657,657,0,0,42,0.585,0
book_pullback_ma20,2024-12-04,2024-12-04,2395,842,842,0,0,51,0.585,0
book_pullback_ma20,2024-12-05,2024-12-05,2395,701,701,0,0,19,0.585,0
book_pullback_ma20,2024-12-06,2024-12-06,2395,820,820,0,0,23,0.585,0
book_pullback_ma20,2024-12-09,2024-12-09,2395,861,861,0,0,19,0.585,0
book_pullback_ma20,2024-12-10,2024-12-10,2395,761,761,0,0,37,0.585,0
book_pullback_ma20,2024-12-11,2024-12-11,2395,772,772,0,0,50,0.585,0
book_pullback_ma20,2024-12-12,2024-12-12,2395,760,760,0,0,57,0.585,0
book_pullback_ma20,2024-12-13,2024-12-13,2396,734,734,0,0,100,0.585,0
book_pullback_ma20,2024-12-16,2024-12-16,2398,759,759,0,0,78,0.585,0
book_pullback_ma20,2024-12-17,2024-12-17,2398,721,721,0,0,65,0.585,0
book_pullback_ma20,2024-12-18,2024-12-18,2399,669,669,0,0,78,0.585,0
book_pullback_ma20,2024-12-19,2024-12-19,2401,669,669,0,0,67,0.585,0
book_pullback_ma20,2024-12-20,2024-12-20,2401,696,696,0,0,24,0.585,0
book_pullback_ma20,2024-12-23,2024-12-23,2402,626,626,0,0,55,0.585,0
book_pullback_ma20,2024-12-24,2024-12-24,2403,618,618,0,0,37,0.585,0
book_pullback_ma20,2024-12-26,2024-12-26,2405,680,680,0,0,29,0.585,0
book_pullback_ma20,2024-12-27,2024-12-27,2405,664,664,0,0,27,0.585,0
book_pullback_ma20,2024-12-30,2024-12-30,2405,585,585,0,0,54,0.585,0
book_pullback_ma20,2025-01-02,2025-01-02,2405,654,654,0,0,72,0.594,0
book_pullback_ma20,2025-01-03,2025-01-03,2405,707,707,0,0,80,0.594,0
book_pullback_ma20,2025-01-06,2025-01-06,2405,749,749,0,0,91,0.594,0
book_pullback_ma20,2025-01-07,2025-01-07,2405,716,716,0,0,45,0.594,0
book_pullback_ma20,2025-01-08,2025-01-08,2405,722,722,0,0,70,0.594,0
book_pullback_ma20,2025-01-09,2025-01-09,2405,720,720,0,0,82,0.594,0
book_pullback_ma20,2025-01-10,2025-01-10,2405,694,694,0,0,57,0.594,0
book_pullback_ma20,2025-01-13,2025-01-13,2405,699,699,0,0,39,0.594,0
book_pullback_ma20,2025-01-14,2025-01-14,2405,665,665,0,0,47,0.594,0
book_pullback_ma20,2025-01-15,2025-01-15,2405,694,694,0,0,34,0.594,0
book_pullback_ma20,2025-01-16,2025-01-16,2405,691,691,0,0,64,0.594,0
book_pullback_ma20,2025-01-17,2025-01-17,2405,713,713,0,0,52,0.594,0
book_pullback_ma20,2025-01-20,2025-01-20,2405,722,722,0,0,55,0.594,0
book_pullback_ma20,2025-01-21,2025-01-21,2406,748,748,0,0,49,0.594,0
book_pullback_ma20,2025-01-22,2025-01-22,2406,739,739,0,0,48,0.594,0
book_pullback_ma20,2025-01-23,2025-01-23,2407,717,717,0,0,23,0.594,0
