acct_id,strategy,code,first_date,n_fills,n_adds,fill_dates,fill_tiers,avg_price_path,final_avg_price,qty,notional_won,exit_status,exit_reason,exit_date,exit_price,ret_pct,hold_days,pnl_won,hold_clock_reset_diff,avg_flip,flags
B2U-0000,book_envelope_200d,020120,2026-09-15,1,0,2026-09-15,main,8990,8990,111,997890,open,open,2026-09-18,8420,-6.34,3,-63270,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0001,book_envelope_200d,031980,2026-09-16,1,0,2026-09-16,main,158900,158900,6,953400,closed,sl,2026-09-16,146188,-8.00,0,-76272,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0002,book_envelope_200d,053260,2026-09-10,1,0,2026-09-10,main,7870,7870,127,999490,closed,tp,2026-09-10,8657,+10.00,0,99949,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0003,book_envelope_200d,096770,2026-09-10,1,0,2026-09-10,main,155500,155500,6,933000,closed,sl,2026-09-11,143060,-8.00,1,-74640,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0004,book_envelope_200d,098120,2026-09-14,1,0,2026-09-14,main,50800,50800,19,965200,open,open,2026-09-18,53500,+5.31,4,51300,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0005,book_envelope_200d,131290,2026-09-11,1,0,2026-09-11,lift_ub,260500,260500,3,781500,closed,sl,2026-09-14,239660,-8.00,1,-62520,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명)
B2U-0006,book_pullback_ma20,000370,2026-09-11,1,0,2026-09-11,main,8420,8420,118,993560,open,open,2026-09-18,8070,-4.16,5,-41300,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0007,book_pullback_ma20,003280,2026-09-18,1,0,2026-09-18,main,1817,1817,550,999350,open,open,2026-09-18,1803,-0.77,0,-7700,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0008,book_pullback_ma20,003350,2026-09-10,1,0,2026-09-10,main,13460,13460,74,996040,closed,tp,2026-09-11,14806,+10.00,1,99604,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0009,book_pullback_ma20,003350,2026-09-14,1,0,2026-09-14,main,15310,15310,65,995150,open,open,2026-09-18,15770,+3.00,4,29900,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0010,book_pullback_ma20,003530,2026-09-10,2,1,"2026-09-10,2026-09-14","main,lift_ub",4795→4802.48,4802.48,415,1993030,closed,trail_ma,2026-09-15,4860,+1.20,3,23870,same,same,add_unknown(상한 체결 날 그 계좌가 열려 있었음 — 추가매수 여부·순서 불명):2026-09-14
B2U-0011,book_pullback_ma20,005880,2026-09-11,2,1,"2026-09-11,2026-09-15","lift_ub,main",2090→2077.42,2077.42,962,1998480,open,open,2026-09-18,2020,-2.76,5,-55240,same,same,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
