acct_id,strategy,code,first_date,n_fills,n_adds,fill_dates,fill_tiers,avg_price_path,final_avg_price,qty,notional_won,exit_status,exit_reason,exit_date,exit_price,ret_pct,hold_days,pnl_won,hold_clock_reset_diff,avg_flip,flags
B2-0000,book_envelope_200d,010580,2026-09-22,1,0,2026-09-22,main,2785,2785,359,999815,open,open,2026-09-23,2765,-0.72,1,-7180,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2-0001,book_envelope_200d,098120,2026-09-22,1,0,2026-09-22,main,58500,58500,17,994500,open,open,2026-09-23,58000,-0.85,1,-8500,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2-0002,book_envelope_200d,252990,2026-09-22,1,0,2026-09-22,main,18300,18300,54,988200,open,open,2026-09-23,17930,-2.02,1,-19980,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2-0003,book_pullback_ma20,003280,2026-09-23,1,0,2026-09-23,main,1801,1801,555,999555,open,open,2026-09-23,1777,-1.33,0,-13320,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2-0004,book_pullback_ma20,006340,2026-09-21,1,0,2026-09-21,main,14000,14000,71,994000,open,open,2026-09-23,13490,-3.64,2,-36210,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2-0005,book_pullback_ma20,006910,2026-09-21,1,0,2026-09-21,main,7640,7640,130,993200,open,open,2026-09-23,7420,-2.88,2,-28600,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2-0006,book_pullback_ma20,008970,2026-09-23,1,0,2026-09-23,main,1181.7,1181.7,846,999718,open,open,2026-09-23,1130,-4.38,0,-43738,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2-0007,book_pullback_ma20,014990,2026-09-21,1,0,2026-09-21,main,4090,4090,244,997960,open,open,2026-09-23,4310,+5.38,2,53680,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2-0008,book_pullback_ma20,018000,2026-09-21,2,1,"2026-09-21,2026-09-23","main,main",1256→1247.95,1247.95,1602,1999216,open,open,2026-09-23,1290,+3.37,2,67364,same,same,mark_to_market(마지막 종가)
B2-0009,book_pullback_ma20,024060,2026-09-23,1,0,2026-09-23,main,12530,12530,79,989870,open,open,2026-09-23,12360,-1.36,0,-13430,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2-0010,book_pullback_ma20,025980,2026-09-23,1,0,2026-09-23,main,5400,5400,185,999000,open,open,2026-09-23,5220,-3.33,0,-33300,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2-0011,book_pullback_ma20,036090,2026-09-22,1,0,2026-09-22,main,1450,1450,689,999050,open,open,2026-09-23,1398,-3.59,1,-35828,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2-0012,book_pullback_ma20,047770,2026-09-21,2,1,"2026-09-21,2026-09-23","main,main",3755→3752.5,3752.5,532,1996330,open,open,2026-09-23,3785,+0.87,2,17290,same,same,mark_to_market(마지막 종가)
B2-0013,book_pullback_ma20,071090,2026-09-22,1,0,2026-09-22,main,3235,3235,309,999615,closed,tp,2026-09-22,3558.5,+10.00,0,99962,n/a(추가매수 없음),n/a(추가매수 없음),
B2-0014,book_pullback_ma20,080220,2026-09-22,1,0,2026-09-22,main,75952,75952,13,987376,open,open,2026-09-23,77600,+2.17,1,21424,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2-0015,book_pullback_ma20,082920,2026-09-22,1,0,2026-09-22,main,29593,29593,33,976569,open,open,2026-09-23,27850,-5.89,1,-57519,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2-0016,book_pullback_ma20,086450,2026-09-22,1,0,2026-09-22,main,21000,21000,47,987000,open,open,2026-09-23,21350,+1.67,1,16450,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2-0017,book_pullback_ma20,089970,2026-09-21,1,0,2026-09-21,main,54900,54900,18,988200,closed,tp,2026-09-23,61300,+11.66,2,115200,n/a(추가매수 없음),n/a(추가매수 없음),gap_tp_open
B2-0018,book_pullback_ma20,090460,2026-09-23,1,0,2026-09-23,main,20100,20100,49,984900,open,open,2026-09-23,20250,+0.75,0,7350,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2-0019,book_pullback_ma20,090710,2026-09-21,1,0,2026-09-21,main,6514.5,6514.5,153,996718,open,open,2026-09-23,6330,-2.83,2,-28228,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2-0020,book_pullback_ma20,125020,2026-09-21,1,0,2026-09-21,main,6450,6450,155,999750,open,open,2026-09-23,6170,-4.34,2,-43400,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2-0021,book_pullback_ma20,130660,2026-09-21,1,0,2026-09-21,main,13050,13050,76,991800,open,open,2026-09-23,12290,-5.82,2,-57760,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2-0022,book_pullback_ma20,187660,2026-09-23,1,0,2026-09-23,main,6600,6600,151,996600,open,open,2026-09-23,6630,+0.45,0,4530,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2-0023,book_pullback_ma20,232140,2026-09-22,1,0,2026-09-22,main,14310,14310,69,987390,open,open,2026-09-23,14250,-0.42,1,-4140,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2-0024,book_pullback_ma20,299660,2026-09-23,1,0,2026-09-23,main,2913.85,2913.85,343,999451,open,open,2026-09-23,2620,-10.08,0,-100791,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2-0025,book_pullback_ma20,357880,2026-09-22,1,0,2026-09-22,main,1900.82,1900.82,526,999831,open,open,2026-09-23,1937,+1.90,1,19031,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2-0026,book_pullback_ma20,382800,2026-09-22,1,0,2026-09-22,main,5403.5,5403.5,185,999648,open,open,2026-09-23,5250,-2.84,1,-28398,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2-0027,book_pullback_ma20,388050,2026-09-21,2,1,"2026-09-21,2026-09-23","main,main",10584.8→10724.68,10724.68,186,1994790,open,open,2026-09-23,10280,-4.15,2,-82710,same,same,entry_day_touch_skipped(진입 시각 불명) · add_day_touch_skipped(band_touch 추가매수):2026-09-23 · mark_to_market(마지막 종가)
B2-0028,book_pullback_ma5,017900,2026-09-21,2,1,"2026-09-21,2026-09-22","main,main",10625.2→10676.42,10676.42,187,1996491,closed,sl,2026-09-23,10230,-4.18,2,-83481,same,date_only,entry_day_touch_skipped(진입 시각 불명) · add_day_touch_skipped(band_touch 추가매수):2026-09-22 · sl_gap_open(라이브는 09:05 이후 가격)
B2-0029,book_pullback_ma5,030530,2026-09-22,1,0,2026-09-22,main,27100,27100,36,975600,open,open,2026-09-23,28300,+4.43,1,43200,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2-0030,book_pullback_ma5,032820,2026-09-21,1,0,2026-09-21,main,14008.7,14008.7,71,994618,closed,sl,2026-09-22,13588.44,-3.00,1,-29839,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명)
B2-0031,book_pullback_ma5,036540,2026-09-22,1,0,2026-09-22,main,10655.5,10655.5,93,990962,closed,sl,2026-09-23,10335.83,-3.00,1,-29729,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명)
B2-0032,book_pullback_ma5,047770,2026-09-23,1,0,2026-09-23,main,3750,3750,266,997500,open,open,2026-09-23,3785,+0.93,0,9310,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2-0033,book_pullback_ma5,050890,2026-09-23,1,0,2026-09-23,main,9460,9460,105,993300,open,open,2026-09-23,9530,+0.74,0,7350,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2-0034,book_pullback_ma5,071090,2026-09-23,1,0,2026-09-23,main,3450,3450,289,997050,closed,sl,2026-09-23,3346.5,-3.00,0,-29912,n/a(추가매수 없음),n/a(추가매수 없음),
B2-0035,book_pullback_ma5,115440,2026-09-21,1,0,2026-09-21,main,10240,10240,97,993280,closed,sl,2026-09-21,9932.8,-3.00,0,-29798,n/a(추가매수 없음),n/a(추가매수 없음),
B2-0036,book_pullback_ma5,125490,2026-09-22,1,0,2026-09-22,main,12530,12530,79,989870,closed,sl,2026-09-23,12154.1,-3.00,1,-29696,n/a(추가매수 없음),n/a(추가매수 없음),
B2-0037,book_pullback_ma5,142280,2026-09-22,1,0,2026-09-22,main,3295,3295,303,998385,closed,sl,2026-09-22,3196.15,-3.00,0,-29952,n/a(추가매수 없음),n/a(추가매수 없음),
B2-0038,book_pullback_ma5,192650,2026-09-22,1,0,2026-09-22,main,8200,8200,121,992200,open,open,2026-09-23,8450,+3.05,1,30250,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2-0039,book_pullback_ma5,203650,2026-09-21,1,0,2026-09-21,main,2830,2830,353,998990,closed,sl,2026-09-21,2745.1,-3.00,0,-29970,n/a(추가매수 없음),n/a(추가매수 없음),
B2-0040,book_pullback_ma5,217590,2026-09-21,1,0,2026-09-21,main,14695.5,14695.5,68,999294,closed,sl,2026-09-22,14254.64,-3.00,1,-29979,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명)
B2-0041,book_pullback_ma5,217590,2026-09-23,1,0,2026-09-23,main,14650,14650,68,996200,closed,sl,2026-09-23,14210.5,-3.00,0,-29886,n/a(추가매수 없음),n/a(추가매수 없음),
B2-0042,book_pullback_ma5,255220,2026-09-23,1,0,2026-09-23,main,1091.25,1091.25,916,999585,open,open,2026-09-23,1196,+9.60,0,95951,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2-0043,book_pullback_ma5,299660,2026-09-23,1,0,2026-09-23,main,2913.85,2913.85,343,999451,open,open,2026-09-23,2620,-10.08,0,-100791,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2-0044,book_pullback_ma5,321370,2026-09-23,1,0,2026-09-23,main,1727,1727,579,999933,closed,tp,2026-09-23,1986.05,+15.00,0,149990,n/a(추가매수 없음),n/a(추가매수 없음),
B2-0045,book_pullback_ma5,332570,2026-09-22,1,0,2026-09-22,main,9393,9393,106,995658,closed,sl,2026-09-23,8870,-5.57,1,-55438,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B2-0046,book_pullback_ma5,356680,2026-09-22,1,0,2026-09-22,main,17910,17910,55,985050,closed,sl,2026-09-22,17372.7,-3.00,0,-29551,n/a(추가매수 없음),n/a(추가매수 없음),
B2-0047,book_pullback_ma5,357580,2026-09-23,1,0,2026-09-23,main,7039.7,7039.7,142,999637,open,open,2026-09-23,7040,+0.00,0,43,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2-0048,book_pullback_ma5,417200,2026-09-22,1,0,2026-09-22,main,13887.5,13887.5,72,999900,closed,sl,2026-09-23,13470.88,-3.00,1,-29997,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명)
B2-0049,book_pullback_ma5,452260,2026-09-22,2,1,"2026-09-22,2026-09-23","main,main",2715→2702.45,2702.45,739,1997110,open,open,2026-09-23,2765,+2.31,1,46225,same,same,mark_to_market(마지막 종가)
B2-0050,book_pullback_ma5,457370,2026-09-23,1,0,2026-09-23,main,11514,11514,86,990204,open,open,2026-09-23,11290,-1.95,0,-19264,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2-0051,daytrading_3methods_breakout,0004V0,2026-09-21,1,0,2026-09-21,main,6670,6670,149,993830,open,open,2026-09-23,6250,-6.30,2,-62580,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2-0052,daytrading_3methods_breakout,001520,2026-09-21,1,0,2026-09-21,main,1393.59,1393.59,717,999204,closed,sl,2026-09-22,1216,-12.74,1,-127332,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
