date,strategy,code,tier,list_pos,snap_rank,list_src,scan_date,sector_mode,K,held_live,no_slot_live,slot_state,slot_state_v2,eval_v1,slot_note,other_holder_live,signal_replay,replay_reason,n_bars,last_bar,signal_log,n_evals,first_ts,last_ts,reasons_equal,signal_used,signal_basis,vol_ratio,vol_threshold,rule_margin_pct,vintage_fragile,ref,band_min,band_max,band_basis,a_stop_stage,a_stop_result,a_stop_basis,a_stop_detail,a_per_stock,a_per_stock_src,a_qty_upper,a_buy_time,a_buy_price,b_entry_status,b_entry_basis,b_entry_price,b_entry_vs_ref_pct,b_entry_note,b_qty,b_qty_basis,b_notional_won,crash_blocked,crash_lifted_at,gate_open,lift_status,lift_time,lift_window,lift_price,lift_reblocked,lift_unknown,ub_status,ub_price,limitup_possible,d5_flags,b1_lot_id,b2_acct_id,caveats
2026-09-21,elder_ema_pullback,012450,main,1,1,log,2026-09-18,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=13 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=1078000<=ema13*1.02 close=1078000>ema13=1076609,81,2026-09-18,Y,66,09:06:58,15:29:46,Y,Y,log,,,,,1078000,1131000,1153620,replay,gate,band,log,buy_stop×66(09:06:58~15:29:46),435786,log(종목당 투자금액 재산정),0,,,unfillable,,,,고가 1.129e+06 < 하한 1.131e+06 (장중 내내 밴드 아래),,,,,,,,,,,,,,,,,,,
2026-09-21,elder_ema_pullback,039030,main,2,2,log,2026-09-18,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=13 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=450000<=ema13*1.02 close=453500>ema13=443015,81,2026-09-18,Y,66,09:06:58,15:29:46,Y,Y,log,,,,,453500,478000,487560,replay,cash,qty_short,log,buy_stop×55(09:06:58~14:31:42) qty_short×6(10:26:12~15:24:07),435786,log(종목당 투자금액 재산정),0,,,filled,band_touch,478000,+5.40,시가 455500 < 하한 478000 · 장중 복귀(체결 시각 불명),2,amount,956000,N,,,,,,,,,,,,,B1-0026,B2-0086,
2026-09-21,elder_ema_pullback,373220,main,3,3,log,2026-09-18,shadow,20,Y,N,held,held,N,보유 since 2026-09-16 · K=20 09:00보유=13 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=362000<=ema13*1.02 close=364000>ema13=362109,81,2026-09-18,NA,,,,,Y,replay,,,,,364000,372000,379440,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,435786,log(종목당 투자금액 재산정),1,,,unfillable,,,,고가 365500 < 하한 372000 (장중 내내 밴드 아래),,,,,,,,,,,,,,,,,,,
2026-09-21,elder_ema_pullback,108490,main,4,4,log,2026-09-18,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=13 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=304500<=ema13*1.02 close=306500>ema13=300979,81,2026-09-18,Y,66,09:06:58,15:29:46,Y,Y,log,,,,,306500,315000,321300,replay,gate,band,log,buy_stop×66(09:06:59~15:29:46),435786,log(종목당 투자금액 재산정),1,,,unfillable,,,,고가 311000 < 하한 315000 (장중 내내 밴드 아래),,,,,,,,,,,,,,,,,,,
2026-09-21,elder_ema_pullback,064760,main,5,5,log,2026-09-18,shadow,20,Y,N,held,held,N,보유 since 2026-09-04 · K=20 09:00보유=13 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=264500<=ema13*1.02 close=268500>ema13=259846,81,2026-09-18,NA,,,,,Y,replay,,,,,268500,277000,282540,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,435786,log(종목당 투자금액 재산정),1,,,unfillable,,,,고가 270500 < 하한 277000 (장중 내내 밴드 아래),,,,,,,,,,,,,,,,,,,
2026-09-21,elder_ema_pullback,036930,main,6,6,log,2026-09-18,shadow,20,Y,N,held,held,N,보유 since 2026-09-17 · K=20 09:00보유=13 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=200500<=ema13*1.02 close=205500>ema13=196770,81,2026-09-18,NA,,,,,Y,replay,,,,,205500,214500,218790,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,435786,log(종목당 투자금액 재산정),2,,,unfillable,,,,고가 210000 < 하한 214500 (장중 내내 밴드 아래),,,,,,,,,,,,,,,,,,,
2026-09-21,elder_ema_pullback,005935,main,7,7,log,2026-09-18,shadow,20,Y,N,held,held,N,보유 since 2026-09-17 · K=20 09:00보유=13 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=195500<=ema13*1.02 close=196100>ema13=192669,81,2026-09-18,NA,,,,,Y,replay,,,,,196100,200500,204510,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,435786,log(종목당 투자금액 재산정),2,,,filled,band_touch,200500,+2.24,시가 199800 < 하한 200500 · 장중 복귀(체결 시각 불명),4,amount,802000,N,,,,,,,,,,,,,B1-0025,B2-0084,
2026-09-21,elder_ema_pullback,095340,main,8,8,log,2026-09-18,shadow,20,Y,N,held,held,N,보유 since 2026-09-15 · K=20 09:00보유=13 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=184500<=ema13*1.02 close=186300>ema13=182550,81,2026-09-18,NA,,,,,Y,replay,,,,,186300,192500,196350,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,435786,log(종목당 투자금액 재산정),2,,,filled,band_touch,192500,+3.33,시가 188500 < 하한 192500 · 장중 복귀(체결 시각 불명),5,amount,962500,N,,,,,,,,,,,,,B1-0027,B2-0089,
2026-09-21,elder_ema_pullback,003670,main,9,9,log,2026-09-18,shadow,20,Y,N,held,held,N,보유 since 2026-09-04 · K=20 09:00보유=13 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=181700<=ema13*1.02 close=183900>ema13=183697,81,2026-09-18,NA,,,,,Y,replay,,,,,183900,188200,191964,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,435786,log(종목당 투자금액 재산정),2,,,unfillable,,,,고가 184000 < 하한 188200 (장중 내내 밴드 아래),,,,,,,,,,,,,,,,,,,
2026-09-21,elder_ema_pullback,161890,main,10,10,log,2026-09-18,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=13 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=145000<=ema13*1.02 close=145200>ema13=145077,81,2026-09-18,Y,66,09:06:59,15:29:46,Y,Y,log,,,,,145200,151100,154122,replay,gate,band,log,buy_stop×66(09:06:59~15:29:47),435786,log(종목당 투자금액 재산정),3,,,unfillable,,,,고가 146400 < 하한 151100 (장중 내내 밴드 아래),,,,,,,,,,,,,,,,,,,
