date,strategy,code,tier,list_pos,snap_rank,list_src,scan_date,sector_mode,K,held_live,no_slot_live,slot_state,slot_state_v2,eval_v1,slot_note,other_holder_live,signal_replay,replay_reason,n_bars,last_bar,signal_log,n_evals,first_ts,last_ts,reasons_equal,signal_used,signal_basis,vol_ratio,vol_threshold,rule_margin_pct,vintage_fragile,ref,band_min,band_max,band_basis,a_stop_stage,a_stop_result,a_stop_basis,a_stop_detail,a_per_stock,a_per_stock_src,a_qty_upper,a_buy_time,a_buy_price,b_entry_status,b_entry_basis,b_entry_price,b_entry_vs_ref_pct,b_entry_note,b_qty,b_qty_basis,b_notional_won,crash_blocked,crash_lifted_at,gate_open,lift_status,lift_time,lift_window,lift_price,lift_reblocked,lift_unknown,ub_status,ub_price,limitup_possible,d5_flags,b1_lot_id,b2_acct_id,caveats
2026-09-10,elder_ema_pullback,009150,main,1,1,log,2026-09-09,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=9 빈자리=09:00:00-14:39:16,,N,rule_not_met,82,2026-09-09,N,,,,,N,log,,,,,,,,,signal,N,log,on_tick 평가 · [on_tick] 매수신호 없음,438398,log(종목당 투자금액 재산정),,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-10,elder_ema_pullback,006400,main,2,2,log,2026-09-09,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=9 빈자리=09:00:00-14:39:16,,Y,triple_screen_ema_pullback low=525000<=ema13*1.02 close=574000>ema13=538895,82,2026-09-09,Y,69,09:05:54,14:39:15,Y,Y,log,,,,,574000,575000,586500,replay,gate,band,log,buy_stop×69(09:05:54~14:39:15),438398,log(종목당 투자금액 재산정),0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-10,elder_ema_pullback,009155,main,3,3,log,2026-09-09,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=9 빈자리=09:00:00-14:39:16,,N,rule_not_met,82,2026-09-09,N,,,,,N,log,,,,,,,,,signal,N,log,on_tick 평가 · [on_tick] 매수신호 없음,438398,log(종목당 투자금액 재산정),,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-10,elder_ema_pullback,128940,main,4,4,log,2026-09-09,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=9 빈자리=09:00:00-14:39:16,,Y,triple_screen_ema_pullback low=461500<=ema13*1.02 close=494500>ema13=473169,82,2026-09-09,Y,69,09:05:54,14:39:15,Y,Y,log,,,,,494500,496000,505920,replay,gate,band,log,buy_stop×69(09:05:54~14:39:15),438398,log(종목당 투자금액 재산정),0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-10,elder_ema_pullback,028260,main,5,5,log,2026-09-09,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=9 빈자리=09:00:00-14:39:16,,N,rule_not_met,82,2026-09-09,N,,,,,N,log,,,,,,,,,signal,N,log,on_tick 평가 · [on_tick] 매수신호 없음,438398,log(종목당 투자금액 재산정),,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-10,elder_ema_pullback,443060,main,6,6,log,2026-09-09,shadow,20,N,N,bought,bought,Y,매수 13:40:38 @222500 · K=20 09:00보유=9 빈자리=09:00:00-14:39:16,,Y,triple_screen_ema_pullback low=207500<=ema13*1.02 close=210500>ema13=208687,82,2026-09-09,Y,57,09:05:54,13:40:38,Y,Y,log,,,,,210500,222000,226440,replay,fill,Y,vtr,13:40:38 @222500,438398,log(종목당 투자금액 재산정),2,13:40:38,222500,filled,band_touch,222000,,reuse-fills,4,amount,888000,N,,,,,,,,,,,,,B1-0035,B2-0187,
2026-09-10,elder_ema_pullback,066570,main,7,7,log,2026-09-09,shadow,20,N,N,bought,bought,Y,매수 09:30:53 @209000 · K=20 09:00보유=9 빈자리=09:00:00-14:39:16,,Y,triple_screen_ema_pullback low=201500<=ema13*1.02 close=204500>ema13=203257,82,2026-09-09,Y,6,09:05:55,09:30:52,Y,Y,log,,,,,204500,208000,212160,replay,fill,Y,vtr,09:30:53 @209000,438398,log(종목당 투자금액 재산정),2,09:30:53,209000,filled,band_touch,208000,,reuse-fills,4,amount,832000,N,,,,,,,,,,,,,B1-0034,B2-0181,
2026-09-10,elder_ema_pullback,005935,main,8,8,log,2026-09-09,shadow,20,N,N,bought,bought,Y,매수 14:39:16 @201000 · K=20 09:00보유=9 빈자리=09:00:00-14:39:16,,Y,triple_screen_ema_pullback low=195600<=ema13*1.02 close=197500>ema13=192137,82,2026-09-09,Y,69,09:05:55,14:39:15,Y,Y,log,,,,,197500,200500,204510,replay,fill,Y,vtr,14:39:16 @201000,438398,log(종목당 투자금액 재산정),2,14:39:16,201000,filled,band_touch,200500,,reuse-fills,4,amount,802000,N,,,,,,,,,,,,,B1-0033,B2-0172,
2026-09-10,elder_ema_pullback,003670,main,9,9,log,2026-09-09,shadow,20,Y,N,held,held,N,보유 since 2026-09-04 · K=20 09:00보유=9 빈자리=09:00:00-14:39:16,,Y,triple_screen_ema_pullback low=180600<=ema13*1.02 close=192100>ema13=180504,82,2026-09-09,NA,,,,,Y,replay,,,,,192100,192500,196350,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,438398,log(종목당 투자금액 재산정),2,,,filled,band_touch,192500,,reuse-fills,5,amount,962500,N,,,,,,,,,,,,,B1-0032,B2-0170,
2026-09-10,elder_ema_pullback,105560,main,10,10,log,2026-09-09,shadow,20,Y,N,held,held,N,보유 since 2026-09-08 · K=20 09:00보유=9 빈자리=09:00:00-14:39:16,,Y,triple_screen_ema_pullback low=171600<=ema13*1.02 close=172000>ema13=171573,82,2026-09-09,NA,,,,,Y,replay,,,,,172000,175000,178500,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,438398,log(종목당 투자금액 재산정),2,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-10,elder_ema_pullback,096770,ext,11,11,log,2026-09-09,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=9 빈자리=09:00:00-14:39:16,,Y,triple_screen_ema_pullback low=135500<=ema13*1.02 close=153500>ema13=133317,82,2026-09-09,NA,,,,,Y,replay,,,,,153500,154600,157692,replay,,,,,,,,,,filled,D_open,155500,,reuse-fills,6,amount,933000,N,,,,,,,,,,,,,B1X-0033,,
2026-09-10,elder_ema_pullback,084370,ext,12,12,log,2026-09-09,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=9 빈자리=09:00:00-14:39:16,,Y,triple_screen_ema_pullback low=137700<=ema13*1.02 close=145200>ema13=136305,82,2026-09-09,NA,,,,,Y,replay,,,,,145200,147400,150348,replay,,,,,,,,,,filled,band_touch,147400,,reuse-fills,6,amount,884400,N,,,,,,,,,,,,,B1X-0032,,
2026-09-10,elder_ema_pullback,322000,ext,13,13,log,2026-09-09,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=9 빈자리=09:00:00-14:39:16,,N,rule_not_met,82,2026-09-09,NA,,,,,N,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-10,elder_ema_pullback,222800,ext,14,14,log,2026-09-09,shadow,20,Y,N,held,held,N,보유 since 2026-09-09 · K=20 09:00보유=9 빈자리=09:00:00-14:39:16,,Y,triple_screen_ema_pullback low=122500<=ema13*1.02 close=132600>ema13=120405,82,2026-09-09,NA,,,,,Y,replay,,,,,132600,133100,135762,replay,,,,,,,,,,filled,band_touch,133100,,reuse-fills,7,amount,931700,N,,,,,,,,,,,,,B1X-0034,,
2026-09-10,elder_ema_pullback,011780,ext,15,15,log,2026-09-09,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=9 빈자리=09:00:00-14:39:16,,Y,triple_screen_ema_pullback low=123000<=ema13*1.02 close=130000>ema13=126345,82,2026-09-09,NA,,,,,Y,replay,,,,,130000,130400,133008,replay,,,,,,,,,,filled,band_touch,130400,,reuse-fills,7,amount,912800,N,,,,,,,,,,,,,B1X-0030,,
2026-09-10,elder_ema_pullback,066970,ext,16,16,log,2026-09-09,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=9 빈자리=09:00:00-14:39:16,,Y,triple_screen_ema_pullback low=112600<=ema13*1.02 close=127000>ema13=120291,82,2026-09-09,NA,,,,,Y,replay,,,,,127000,129600,132192,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
