arm,lot_id,tier,strategy,code,entry_date,entry_basis,entry_price,qty,qty_basis,notional_won,signal_basis,crash_blocked,lift_time,d5_flags,other_holder_live,buy_id,is_repeat_while_open,open_lot_seq,days_since_open_lot,exit_status,exit_reason,exit_phase,exit_date,exit_price,ret_pct,hold_days,pnl_won,flags
B1,B1-0000,main,book_envelope_200d,053260,2026-09-10,D_open,7870,127,amount,999490,log,N,,,,,N,1,,closed,tp,entry_day,2026-09-10,8657,+10.00,0,99949,
B1,B1-0001,main,book_envelope_200d,096770,2026-09-10,D_open,155500,6,amount,933000,log,N,,,,,N,1,,closed,sl,after0902,2026-09-11,143060,-8.00,1,-74640,
B1,B1-0002,main,book_pullback_ma20,003350,2026-09-10,D_open,13460,74,amount,996040,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-11,14806,+10.00,1,99604,
B1,B1-0003,main,book_pullback_ma20,003530,2026-09-10,D_open,4795,208,amount,997360,replay,N,,,,,N,1,,closed,trail_ma,after0902,2026-09-15,4860,+1.36,3,13520,
B1,B1-0004,main,book_pullback_ma20,025980,2026-09-10,D_open,5190,192,amount,996480,log,N,,,,,N,1,,closed,trail_ma,after0902,2026-09-22,5230,+0.77,8,7680,
B1,B1-0005,main,book_pullback_ma20,026940,2026-09-10,D_open,2250,444,amount,999000,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-23,2070,-8.00,9,-79920,
B1,B1-0006,main,book_pullback_ma20,032820,2026-09-10,D_open,13800,72,amount,993600,replay,N,,,,,N,1,,open,open,,2026-09-23,12960,-6.09,9,-60480,mark_to_market(마지막 종가)
B1,B1-0007,main,book_pullback_ma20,059120,2026-09-10,band_touch,7100.3,140,amount,994042,replay,N,,,,,N,1,,open,open,,2026-09-23,7350,+3.52,9,34958,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1,B1-0008,main,book_pullback_ma20,094480,2026-09-10,D_open,5710,175,amount,999250,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-16,5253.2,-8.00,4,-79940,
B1,B1-0009,main,book_pullback_ma20,201490,2026-09-10,D_open,2735,365,amount,998275,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-14,3008.5,+10.00,2,99828,
B1,B1-0010,main,book_pullback_ma20,396300,2026-09-10,band_touch,5120.7,195,amount,998536,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-14,4700,-8.22,2,-82036,entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
